1.615594444444444377e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.615761111111111177e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.615927777777777692e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.616094444444444491e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.616261111111111006e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.616427777777777806e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.616594444444444321e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.616761111111111120e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.616927777777777919e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.617094444444444434e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.617261111111111234e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.617427777777777749e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.617594444444444548e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.617761111111111063e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.617927777777777862e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.618094444444444377e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.618261111111111177e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.618427777777777692e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.618594444444444491e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.618761111111111006e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.618927777777777806e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.619094444444444321e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.619261111111111120e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.619427777777777919e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.619594444444444434e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.619761111111111234e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.619927777777777749e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.620094444444444548e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.620261111111111063e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.620427777777777862e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.620594444444444377e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.620761111111111177e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.620927777777777692e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.621094444444444491e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.621261111111111006e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.621427777777777806e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.621594444444444321e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.621761111111111120e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.621927777777777919e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.622094444444444434e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.622261111111111234e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.622427777777777749e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.622594444444444548e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.622761111111111063e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.622927777777777862e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.623094444444444377e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.623261111111111177e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.623427777777777692e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.623594444444444491e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.623761111111111006e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.623927777777777806e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.624094444444444321e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.624261111111111120e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.624427777777777919e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.624594444444444434e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.624761111111111234e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.624927777777777749e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.625094444444444548e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.625261111111111063e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.625427777777777862e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.625594444444444377e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.625761111111111177e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.625927777777777692e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.626094444444444491e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.626261111111111006e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.626427777777777806e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.626594444444444321e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.626761111111111120e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.626927777777777919e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.627094444444444434e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.627261111111111234e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.627427777777777749e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.627594444444444548e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.627761111111111063e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.627927777777777862e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.628094444444444377e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.628261111111111177e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.628427777777777692e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.628594444444444491e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.628761111111111006e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.628927777777777806e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.629094444444444321e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.629261111111111120e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.629427777777777919e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.629594444444444434e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.629761111111111234e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.629927777777777749e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.630094444444444548e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.630261111111111063e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.630427777777777862e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.630594444444444377e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.630761111111111177e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.630927777777777692e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.631094444444444491e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.631261111111111006e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.631427777777777806e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.631594444444444321e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.631761111111111120e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.631927777777777919e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.632094444444444434e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.632261111111111234e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.632427777777777749e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.632594444444444548e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.632761111111111063e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.632927777777777862e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.633094444444444377e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.633261111111111177e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.633427777777777692e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.633594444444444491e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.633761111111111006e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.633927777777777806e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.634094444444444321e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.634261111111111120e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.634427777777777919e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.634594444444444434e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.634761111111111234e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.634927777777777749e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.635094444444444548e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.635261111111111063e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.635427777777777862e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.635594444444444377e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.635761111111111177e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.635927777777777692e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.636094444444444491e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.636261111111111006e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.636427777777777806e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.636594444444444321e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.636761111111111120e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
1.636927777777777919e+02,2.081399999999999917e+00,1.383599999999999941e+00,0.000000000000000000e+00,1.691300000000000026e+00,0.000000000000000000e+00,9.550999999999999490e-01,1.979999999999999982e+00,0.000000000000000000e+00
