"1509005147","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509005207","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509005267","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509005327","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509005387","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509005447","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509005507","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509005567","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509005627","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509005687","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509005747","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509005807","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509005867","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509005927","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509005987","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006047","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006107","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006167","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006227","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006287","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006347","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006407","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006467","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006527","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006587","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006647","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006707","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006767","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006827","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006887","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509006947","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007007","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007067","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007127","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007187","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007247","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007307","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007367","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007427","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007487","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007547","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007607","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007667","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007727","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007787","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007847","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007907","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509007967","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008027","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008087","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008147","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008207","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008267","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008327","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008387","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008447","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008507","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008567","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008627","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008687","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008747","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008807","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008867","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008927","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509008987","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009047","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009107","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009167","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009227","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009287","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009347","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009407","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009467","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009527","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009587","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009647","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009707","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009767","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009827","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009887","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509009947","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010007","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010067","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010127","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010187","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010247","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010307","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010367","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010427","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010487","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010547","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010607","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010667","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010727","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010787","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010847","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010907","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509010967","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011027","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011087","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011147","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011207","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011267","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011327","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011387","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011447","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011507","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011567","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011627","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011687","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011747","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011807","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011867","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011927","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509011987","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012047","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012107","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012167","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012227","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012287","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012347","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012407","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012467","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012527","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012587","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012647","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012707","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012767","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012827","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012887","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509012947","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013007","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013067","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013127","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013187","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013247","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013307","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013367","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013427","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013487","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013547","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013607","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013667","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013727","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013787","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013847","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013907","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509013967","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014027","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014087","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014147","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014207","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014267","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014327","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014387","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014447","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014507","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014567","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014627","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014687","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014747","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014807","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014867","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014927","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509014987","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015047","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015107","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015167","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015227","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015287","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015347","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015407","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015467","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015527","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015587","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015647","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015707","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015767","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015827","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015887","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509015947","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016007","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016067","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016127","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016187","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016247","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016307","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016367","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016427","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016487","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016547","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016607","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016667","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016727","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016787","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016847","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016907","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509016967","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017027","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017087","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017147","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017207","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017267","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017327","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017387","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017447","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017507","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017567","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017627","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017687","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017747","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017807","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017867","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017927","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509017987","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018047","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018107","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018167","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018227","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018287","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018347","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018407","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018467","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018527","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018587","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018647","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018707","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018767","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018827","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018887","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509018947","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019007","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019067","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019127","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019187","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019247","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019307","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019367","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019427","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019487","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019547","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019607","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019667","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019727","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019787","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019847","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019907","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509019967","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020027","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020087","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020147","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020207","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020267","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020327","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020387","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020447","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020507","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020567","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020627","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020687","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020747","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020807","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020867","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020927","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509020987","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021047","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021107","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021167","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021227","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021287","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021347","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021407","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021467","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021527","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021587","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021647","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021707","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021767","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021827","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021887","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509021947","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022007","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022067","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022127","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022187","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022247","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022307","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022367","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022427","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022487","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022547","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022607","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022667","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022727","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022787","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022847","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022907","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509022967","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023027","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023087","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023147","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023207","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023267","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023327","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023387","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023447","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023507","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023567","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023627","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023687","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023747","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023807","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023867","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023927","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509023987","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024047","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024107","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024167","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024227","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024287","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024347","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024407","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024467","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024527","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
"1509024587","2.0814","1.3836","0.0","1.6913","0.0","0.9551","1.98","0.0"
