7.367000000000000000e+03,2.869000000000000022e-03,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04
7.368000000000000000e+03,2.867999999999999890e-03,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04
7.369000000000000000e+03,2.867999999999999890e-03,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04
7.370000000000000000e+03,2.867999999999999890e-03,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04
7.371000000000000000e+03,2.867000000000000191e-03,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04,6.890000000000000508e-04
7.372000000000000000e+03,2.867000000000000191e-03,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04
7.373000000000000000e+03,2.866000000000000058e-03,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04
7.374000000000000000e+03,2.866000000000000058e-03,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04
7.375000000000000000e+03,2.866000000000000058e-03,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04
7.376000000000000000e+03,2.864999999999999925e-03,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04
7.377000000000000000e+03,2.864999999999999925e-03,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04
7.378000000000000000e+03,2.864999999999999925e-03,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04
7.379000000000000000e+03,2.863999999999999792e-03,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04
7.380000000000000000e+03,2.863999999999999792e-03,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04
7.381000000000000000e+03,2.863000000000000093e-03,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04
7.382000000000000000e+03,2.863000000000000093e-03,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04,6.880000000000000265e-04
7.383000000000000000e+03,2.863000000000000093e-03,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04
7.384000000000000000e+03,2.861999999999999961e-03,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04
7.385000000000000000e+03,2.861999999999999961e-03,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04
7.386000000000000000e+03,2.860999999999999828e-03,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04
7.387000000000000000e+03,2.860999999999999828e-03,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04
7.388000000000000000e+03,2.860999999999999828e-03,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04
7.389000000000000000e+03,2.860000000000000129e-03,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04
7.390000000000000000e+03,2.860000000000000129e-03,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04
7.391000000000000000e+03,2.860000000000000129e-03,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04
7.392000000000000000e+03,2.858999999999999996e-03,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04,6.870000000000000022e-04
7.393000000000000000e+03,2.858999999999999996e-03,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04
7.394000000000000000e+03,2.857999999999999863e-03,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04
7.395000000000000000e+03,2.857999999999999863e-03,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04
7.396000000000000000e+03,2.857999999999999863e-03,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04
7.397000000000000000e+03,2.857000000000000164e-03,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04
7.398000000000000000e+03,2.857000000000000164e-03,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04
7.399000000000000000e+03,2.856000000000000032e-03,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04
7.400000000000000000e+03,2.856000000000000032e-03,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04
7.401000000000000000e+03,2.856000000000000032e-03,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04
7.402000000000000000e+03,2.854999999999999899e-03,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04
7.403000000000000000e+03,2.854999999999999899e-03,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04,6.859999999999999779e-04
7.404000000000000000e+03,2.854000000000000200e-03,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04
7.405000000000000000e+03,2.854000000000000200e-03,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04
7.406000000000000000e+03,2.854000000000000200e-03,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04
7.407000000000000000e+03,2.853000000000000067e-03,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04
7.408000000000000000e+03,2.853000000000000067e-03,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04
7.409000000000000000e+03,2.853000000000000067e-03,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04
7.410000000000000000e+03,2.851999999999999934e-03,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04
7.411000000000000000e+03,2.851999999999999934e-03,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04
7.412000000000000000e+03,2.850999999999999802e-03,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04
7.413000000000000000e+03,2.850999999999999802e-03,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04
7.414000000000000000e+03,2.850999999999999802e-03,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04,6.849999999999999535e-04
7.415000000000000000e+03,2.850000000000000103e-03,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04
7.416000000000000000e+03,2.850000000000000103e-03,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04
7.417000000000000000e+03,2.848999999999999970e-03,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04
7.418000000000000000e+03,2.848999999999999970e-03,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04
7.419000000000000000e+03,2.848999999999999970e-03,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04
7.420000000000000000e+03,2.847999999999999837e-03,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04
7.421000000000000000e+03,2.847999999999999837e-03,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04
7.422000000000000000e+03,2.847999999999999837e-03,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04
7.423000000000000000e+03,2.847000000000000138e-03,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04
7.424000000000000000e+03,2.847000000000000138e-03,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04
7.425000000000000000e+03,2.846000000000000005e-03,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04,6.840000000000000377e-04
7.426000000000000000e+03,2.846000000000000005e-03,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04
7.427000000000000000e+03,2.846000000000000005e-03,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04
7.428000000000000000e+03,2.844999999999999873e-03,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04
7.429000000000000000e+03,2.844999999999999873e-03,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04
7.430000000000000000e+03,2.844999999999999873e-03,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04
7.431000000000000000e+03,2.844000000000000174e-03,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04
7.432000000000000000e+03,2.844000000000000174e-03,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04
7.433000000000000000e+03,2.843000000000000041e-03,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04
7.434000000000000000e+03,2.843000000000000041e-03,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04
7.435000000000000000e+03,2.843000000000000041e-03,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04
7.436000000000000000e+03,2.841999999999999908e-03,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04,6.830000000000000134e-04
7.437000000000000000e+03,2.841999999999999908e-03,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04
7.438000000000000000e+03,2.841000000000000209e-03,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04
7.439000000000000000e+03,2.841000000000000209e-03,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04
7.440000000000000000e+03,2.841000000000000209e-03,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04
7.441000000000000000e+03,2.840000000000000076e-03,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04
7.442000000000000000e+03,2.840000000000000076e-03,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04
7.443000000000000000e+03,2.840000000000000076e-03,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04
7.444000000000000000e+03,2.838999999999999944e-03,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04
7.445000000000000000e+03,2.838999999999999944e-03,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04
7.446000000000000000e+03,2.837999999999999811e-03,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04
7.447000000000000000e+03,2.837999999999999811e-03,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04,6.819999999999999890e-04
7.448000000000000000e+03,2.837999999999999811e-03,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04
7.449000000000000000e+03,2.837000000000000112e-03,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04
7.450000000000000000e+03,2.837000000000000112e-03,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04
7.451000000000000000e+03,2.835999999999999979e-03,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04
7.452000000000000000e+03,2.835999999999999979e-03,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04
7.453000000000000000e+03,2.835999999999999979e-03,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04
7.454000000000000000e+03,2.834999999999999847e-03,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04
7.455000000000000000e+03,2.834999999999999847e-03,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04
7.456000000000000000e+03,2.834999999999999847e-03,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04
7.457000000000000000e+03,2.834000000000000147e-03,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04
7.458000000000000000e+03,2.834000000000000147e-03,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04,6.809999999999999647e-04
7.459000000000000000e+03,2.833000000000000015e-03,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04
7.460000000000000000e+03,2.833000000000000015e-03,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04
7.461000000000000000e+03,2.833000000000000015e-03,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04
7.462000000000000000e+03,2.831999999999999882e-03,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04
7.463000000000000000e+03,2.831999999999999882e-03,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04
7.464000000000000000e+03,2.831999999999999882e-03,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04
7.465000000000000000e+03,2.831000000000000183e-03,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04
7.466000000000000000e+03,2.831000000000000183e-03,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04
7.467000000000000000e+03,2.830000000000000050e-03,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04
7.468000000000000000e+03,2.830000000000000050e-03,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04,6.800000000000000488e-04
7.469000000000000000e+03,2.830000000000000050e-03,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04
7.470000000000000000e+03,2.828999999999999918e-03,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04
7.471000000000000000e+03,2.828999999999999918e-03,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04
7.472000000000000000e+03,2.828999999999999918e-03,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04
7.473000000000000000e+03,2.827999999999999785e-03,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04
7.474000000000000000e+03,2.827999999999999785e-03,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04
7.475000000000000000e+03,2.827000000000000086e-03,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04
7.476000000000000000e+03,2.827000000000000086e-03,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04
7.477000000000000000e+03,2.827000000000000086e-03,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04
7.478000000000000000e+03,2.825999999999999953e-03,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04
7.479000000000000000e+03,2.825999999999999953e-03,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04,6.790000000000000245e-04
7.480000000000000000e+03,2.824999999999999820e-03,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04
7.481000000000000000e+03,2.824999999999999820e-03,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04
7.482000000000000000e+03,2.824999999999999820e-03,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04,6.780000000000000002e-04
